District,PO Name,Unit Name,Property ID,Property Address,City,ST,ZIP Code,Int Sq Ft,Site Sq Ft
AL-MS,ABBEVILLE,MAIN OFFICE,10020001,110 E WASHINGTON ST,ABBEVILLE,AL,36310-2134,"2,784","18,022"
AL-MS,ABERNANT,MAIN OFFICE,10030002,13525 JOHNS RD,ABERNANT,AL,35440-2000,930,"17,853"
AL-MS,ADAMSVILLE,MAIN OFFICE,10050001,3609 GRAY AVE,ADAMSVILLE,AL,35005-2238,"3,254","18,197"
AL-MS,ADDISON,MAIN OFFICE,10060002,30696 HIGHWAY 278,ADDISON,AL,35540-2240,"1,832","32,452"
AL-MS,ADGER,MAIN OFFICE,10070001,7313 JOHNS RD,ADGER,AL,35006-1409,"1,400","14,137"
AL-MS,AKRON,MAIN OFFICE,10090001,197 1ST AVE S,AKRON,AL,35441-1935,800,"5,812"
AL-MS,ALEXANDER CITY,MAIN OFFICE PARKING,10150001,Lee Street,ALEXANDER CITY,AL,35010-9998,3,"13,126"
AL-MS,ALEXANDRIA,MAIN OFFICE,10160003,6582 US HIGHWAY 431,ALEXANDRIA,AL,36250-5059,"3,210","46,174"
AL-MS,ALICEVILLE,MAIN OFFICE,10170001,119 3RD AVE NE,ALICEVILLE,AL,35442-2104,"2,972","16,950"
AL-MS,ALLGOOD,MAIN OFFICE,10200001,26038 HIGHWAY 75 N,ALLGOOD,AL,35013-2000,697,697
AL-MS,ALPINE,MAIN OFFICE,10230001,3585 GRIST MILL RD,ALPINE,AL,35014-5706,800,"6,600"
AL-MS,ALTON MPO LAND,GROUND LEASE,10240004,5548 JOHNSON ST,ALTON,AL,35015-2001,0,"18,000"
AL-MS,ALTOONA,MAIN OFFICE,10250002,2920 COLLEGE ST,ALTOONA,AL,35952-8331,"2,320","54,019"
AL-MS,ANDERSON,MAIN OFFICE GROUND LEASE,10280003,7312 HIGHWAY 207,ANDERSON,AL,35610-4840,0,"18,000"
AL-MS,ANNISTON,BLUE MOUNTAIN BR,10300005,3202 MCCLELLAN BLVD,ANNISTON,AL,36204-2000,"1,972","2,492"
AL-MS,ANNISTON,FT MCCLELLAN BR,10300009,267 TOWN CENTER DR,ANNISTON,AL,36205-9998,"7,300","21,380"
AL-MS,ANNISTON,MAIN OFFICE EMPL PKG,10300006,1100 LEIGHTON AVE,ANNISTON,AL,36201-9998,0,"18,050"
AL-MS,ANNISTON,OXFORD BRANCH,10300007,90 PLAZA LN,OXFORD,AL,36203-2440,"6,363","68,944"
AL-MS,ARAB,MAIN OFFICE,10320002,819 N MAIN ST,ARAB,AL,35016-1026,"6,363","28,024"
AL-MS,ARITON,MAIN OFFICE,10340002,52 PEA RIVER RD,ARITON,AL,36311-6351,"2,761","142,194"
AL-MS,ARLEY,MAIN OFFICE,10360001,6865 COUNTY ROAD 41,ARLEY,AL,35541-3356,"1,680","16,000"
AL-MS,ARLINGTON,MAIN OFFICE,10370004,3894 COUNTY ROAD 32,ARLINGTON,AL,36722-9998,800,"17,860"
